-1000 1.050387
-999 1.125527
-998 1.194720
-997 1.257190
-996 1.312228
-995 1.359200
-994 1.397552
-993 1.426813
-992 1.446605
-991 1.456644
-990 1.456743
-989 1.446812
-988 1.426862
-987 1.397005
-986 1.357449
-985 1.308501
-984 1.250559
-983 1.184112
-982 1.109733
-981 1.028075
-980 0.939861
-979 0.845882
-978 0.746984
-977 0.644062
-976 0.538053
-975 0.429921
-974 0.320655
-973 0.211252
-972 0.102710
-971 -0.003980
-970 -0.107847
-969 -0.207948
-968 -0.303379
-967 -0.393281
-966 -0.476852
-965 -0.553354
-964 -0.622117
-963 -0.682552
-962 -0.734151
-961 -0.776496
-960 -0.809261
-959 -0.832216
-958 -0.845228
-957 -0.848266
-956 -0.841397
-955 -0.824787
-954 -0.798701
-953 -0.763498
-952 -0.719627
-951 -0.667625
-950 -0.608111
-949 -0.541777
-948 -0.469385
-947 -0.391757
-946 -0.309768
-945 -0.224335
-944 -0.136412
-943 -0.046975
-942 0.042983
-941 0.132465
-940 0.220477
-939 0.306040
-938 0.388202
-937 0.466042
-936 0.538685
-935 0.605304
-934 0.665137
-933 0.717486
-932 0.761730
-931 0.797329
-930 0.823828
-929 0.840864
-928 0.848170
-927 0.845574
-926 0.833005
-925 0.810490
-924 0.778156
-923 0.736231
-922 0.685034
-921 0.624982
-920 0.556576
-919 0.480405
-918 0.397132
-917 0.307495
-916 0.212292
-915 0.112379
-914 0.008660
-913 -0.097925
-912 -0.206406
-911 -0.315792
-910 -0.425086
-909 -0.533289
-908 -0.639413
-907 -0.742492
-906 -0.841588
-905 -0.935804
-904 -1.024291
-903 -1.106256
-902 -1.180972
-901 -1.247784
-900 -1.306115
-899 -1.355472
-898 -1.395452
-897 -1.425745
-896 -1.446138
-895 -1.456515
-894 -1.456861
-893 -1.447260
-892 -1.427895
-891 -1.399047
-890 -1.361090
-889 -1.314490
-888 -1.259797
-887 -1.197643
-886 -1.128732
-885 -1.053838
-884 -0.973793
-883 -0.889477
-882 -0.801817
-881 -0.711769
-880 -0.620315
-879 -0.528449
-878 -0.437169
-877 -0.347465
-876 -0.260314
-875 -0.176664
-874 -0.097428
-873 -0.023475
-872 0.044380
-871 0.105382
-870 0.158849
-869 0.204170
-868 0.240820
-867 0.268358
-866 0.286439
-865 0.294808
-864 0.293313
-863 0.281896
-862 0.260603
-861 0.229578
-860 0.189061
-859 0.139392
-858 0.080998
-857 0.014398
-856 -0.059809
-855 -0.140945
-854 -0.228264
-853 -0.320956
-852 -0.418157
